n                 time=
7.73000000e-01    2.26593762e-01
7.74000000e-01    2.25598188e-01
7.75000000e-01    2.24602571e-01
7.76000000e-01    2.23606910e-01
7.77000000e-01    2.22611207e-01
7.78000000e-01    2.21615462e-01
7.79000000e-01    2.20619675e-01
7.80000000e-01    2.19623847e-01
7.81000000e-01    2.18627977e-01
7.82000000e-01    2.17632067e-01
7.83000000e-01    2.16636117e-01
7.84000000e-01    2.15640127e-01
7.85000000e-01    2.14644098e-01
7.86000000e-01    2.13648030e-01
7.87000000e-01    2.12651923e-01
7.88000000e-01    2.11655778e-01
7.89000000e-01    2.10659595e-01
7.90000000e-01    2.09663375e-01
7.91000000e-01    2.08667118e-01
7.92000000e-01    2.07670824e-01
7.93000000e-01    2.06674493e-01
7.94000000e-01    2.05678127e-01
7.95000000e-01    2.04681725e-01
7.96000000e-01    2.03685288e-01
7.97000000e-01    2.02688816e-01
7.98000000e-01    2.01692309e-01
7.99000000e-01    2.00695768e-01
8.00000000e-01    1.99699193e-01
8.01000000e-01    1.98702585e-01
8.02000000e-01    1.97705943e-01
8.03000000e-01    1.96709269e-01
8.04000000e-01    1.95712562e-01
8.05000000e-01    1.94715822e-01
8.06000000e-01    1.93719051e-01
8.07000000e-01    1.92722248e-01
8.08000000e-01    1.91725414e-01
8.09000000e-01    1.90728549e-01
8.10000000e-01    1.89731654e-01
8.11000000e-01    1.88734728e-01
8.12000000e-01    1.87737772e-01
8.13000000e-01    1.86740786e-01
8.14000000e-01    1.85743770e-01
8.15000000e-01    1.84746726e-01
8.16000000e-01    1.83749653e-01
8.17000000e-01    1.82752551e-01
8.18000000e-01    1.81755421e-01
8.19000000e-01    1.80758262e-01
8.20000000e-01    1.79761076e-01
8.21000000e-01    1.78763863e-01
8.22000000e-01    1.77766622e-01
8.23000000e-01    1.76769355e-01
8.24000000e-01    1.75772061e-01
8.25000000e-01    1.74774740e-01
8.26000000e-01    1.73777393e-01
8.27000000e-01    1.72780021e-01
8.28000000e-01    1.71782622e-01
8.29000000e-01    1.70785199e-01
8.30000000e-01    1.69787750e-01
8.31000000e-01    1.68790277e-01
8.32000000e-01    1.67792779e-01
8.33000000e-01    1.66795256e-01
8.34000000e-01    1.65797710e-01
8.35000000e-01    1.64800139e-01
8.36000000e-01    1.63802545e-01
8.37000000e-01    1.62804927e-01
8.38000000e-01    1.61807287e-01
8.39000000e-01    1.60809623e-01
8.40000000e-01    1.59811937e-01
8.41000000e-01    1.58814228e-01
8.42000000e-01    1.57816497e-01
8.43000000e-01    1.56818744e-01
8.44000000e-01    1.55820969e-01
8.45000000e-01    1.54823172e-01
8.46000000e-01    1.53825354e-01
8.47000000e-01    1.52827515e-01
8.48000000e-01    1.51829655e-01
8.49000000e-01    1.50831774e-01
8.50000000e-01    1.49833873e-01
8.51000000e-01    1.48835951e-01
8.52000000e-01    1.47838009e-01
8.53000000e-01    1.46840047e-01
8.54000000e-01    1.45842066e-01
8.55000000e-01    1.44844065e-01
8.56000000e-01    1.43846044e-01
8.57000000e-01    1.42848005e-01
8.58000000e-01    1.41849946e-01
8.59000000e-01    1.40851869e-01
8.60000000e-01    1.39853773e-01
8.61000000e-01    1.38855658e-01
8.62000000e-01    1.37857526e-01
8.63000000e-01    1.36859375e-01
8.64000000e-01    1.35861206e-01
8.65000000e-01    1.34863020e-01
8.66000000e-01    1.33864816e-01
8.67000000e-01    1.32866595e-01
8.68000000e-01    1.31868357e-01
8.69000000e-01    1.30870102e-01
8.70000000e-01    1.29871830e-01
8.71000000e-01    1.28873541e-01
8.72000000e-01    1.27875236e-01
8.73000000e-01    1.26876914e-01
8.74000000e-01    1.25878577e-01
8.75000000e-01    1.24880223e-01
8.76000000e-01    1.23881853e-01
8.77000000e-01    1.22883468e-01
8.78000000e-01    1.21885067e-01
8.79000000e-01    1.20886651e-01
8.80000000e-01    1.19888220e-01
8.81000000e-01    1.18889773e-01
8.82000000e-01    1.17891312e-01
8.83000000e-01    1.16892836e-01
8.84000000e-01    1.15894345e-01
8.85000000e-01    1.14895840e-01
8.86000000e-01    1.13897320e-01
8.87000000e-01    1.12898786e-01
8.88000000e-01    1.11900238e-01
8.89000000e-01    1.10901677e-01
8.90000000e-01    1.09903101e-01
8.91000000e-01    1.08904512e-01
8.92000000e-01    1.07905909e-01
8.93000000e-01    1.06907293e-01
8.94000000e-01    1.05908664e-01
8.95000000e-01    1.04910022e-01
8.96000000e-01    1.03911366e-01
8.97000000e-01    1.02912698e-01
8.98000000e-01    1.01914017e-01
8.99000000e-01    1.00915323e-01
9.00000000e-01    9.99166175e-02
9.01000000e-01    9.89178992e-02
9.02000000e-01    9.79191686e-02
9.03000000e-01    9.69204260e-02
9.04000000e-01    9.59216714e-02
9.05000000e-01    9.49229049e-02
9.06000000e-01    9.39241267e-02
9.07000000e-01    9.29253368e-02
9.08000000e-01    9.19265355e-02
9.09000000e-01    9.09277227e-02
9.10000000e-01    8.99288987e-02
9.11000000e-01    8.89300635e-02
9.12000000e-01    8.79312173e-02
9.13000000e-01    8.69323601e-02
9.14000000e-01    8.59334921e-02
9.15000000e-01    8.49346133e-02
9.16000000e-01    8.39357240e-02
9.17000000e-01    8.29368241e-02
9.18000000e-01    8.19379138e-02
9.19000000e-01    8.09389932e-02
9.20000000e-01    7.99400624e-02
9.21000000e-01    7.89411214e-02
9.22000000e-01    7.79421705e-02
9.23000000e-01    7.69432097e-02
9.24000000e-01    7.59442391e-02
9.25000000e-01    7.49452587e-02
9.26000000e-01    7.39462688e-02
9.27000000e-01    7.29472693e-02
9.28000000e-01    7.19482604e-02
9.29000000e-01    7.09492422e-02
9.30000000e-01    6.99502148e-02
9.31000000e-01    6.89511782e-02
9.32000000e-01    6.79521326e-02
9.33000000e-01    6.69530780e-02
9.34000000e-01    6.59540145e-02
9.35000000e-01    6.49549422e-02
9.36000000e-01    6.39558613e-02
9.37000000e-01    6.29567717e-02
9.38000000e-01    6.19576736e-02
9.39000000e-01    6.09585671e-02
9.40000000e-01    5.99594522e-02
9.41000000e-01    5.89603290e-02
9.42000000e-01    5.79611977e-02
9.43000000e-01    5.69620582e-02
9.44000000e-01    5.59629108e-02
9.45000000e-01    5.49637553e-02
9.46000000e-01    5.39645920e-02
9.47000000e-01    5.29654209e-02
9.48000000e-01    5.19662421e-02
9.49000000e-01    5.09670557e-02
9.50000000e-01    4.99678617e-02
9.51000000e-01    4.89686602e-02
9.52000000e-01    4.79694513e-02
9.53000000e-01    4.69702351e-02
9.54000000e-01    4.59710116e-02
9.55000000e-01    4.49717809e-02
9.56000000e-01    4.39725431e-02
9.57000000e-01    4.29732982e-02
9.58000000e-01    4.19740464e-02
9.59000000e-01    4.09747877e-02
9.60000000e-01    3.99755221e-02
9.61000000e-01    3.89762497e-02
9.62000000e-01    3.79769706e-02
9.63000000e-01    3.69776849e-02
9.64000000e-01    3.59783927e-02
9.65000000e-01    3.49790939e-02
9.66000000e-01    3.39797886e-02
9.67000000e-01    3.29804770e-02
9.68000000e-01    3.19811591e-02
9.69000000e-01    3.09818349e-02
9.70000000e-01    2.99825046e-02
9.71000000e-01    2.89831681e-02
9.72000000e-01    2.79838255e-02
9.73000000e-01    2.69844770e-02
9.74000000e-01    2.59851225e-02
9.75000000e-01    2.49857621e-02
9.76000000e-01    2.39863958e-02
9.77000000e-01    2.29870238e-02
9.78000000e-01    2.19876461e-02
9.79000000e-01    2.09882627e-02
9.80000000e-01    1.99888738e-02
9.81000000e-01    1.89894792e-02
9.82000000e-01    1.79900792e-02
9.83000000e-01    1.69906738e-02
9.84000000e-01    1.59912630e-02
9.85000000e-01    1.49918468e-02
9.86000000e-01    1.39924254e-02
9.87000000e-01    1.29929987e-02
9.88000000e-01    1.19935669e-02
9.89000000e-01    1.09941300e-02
9.90000000e-01    9.99468796e-03
9.91000000e-01    8.99524093e-03
9.92000000e-01    7.99578894e-03
9.93000000e-01    6.99633203e-03
9.94000000e-01    5.99687025e-03
9.95000000e-01    4.99740365e-03
9.96000000e-01    3.99793228e-03
9.97000000e-01    2.99845618e-03
9.98000000e-01    1.99897540e-03
9.99000000e-01    9.99489994e-04
1.00000000e+00    0.00000000e+00
